Site,spec_code,site_code,trap_type,spec_no,spec_notes,class,order,fam,genus,specie,fun_group,month,start_date,end_date,lat,long,elevation_m,county
Palmer School Community Garden,PAL-V-32,PAL,vane,32,longhorn,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-33,PAL,vane,33,longhorn,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-34,PAL,vane,34,longhorn,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-35,PAL,vane,35,agapostemon,Insecta,Hymenoptera,Halictidae,Agapostemon,virescens,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-36,PAL,vane,36,green sweat bee,Insecta,Hymenoptera,Halictidae,Agapostemon,femoratus,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-37,PAL,vane,37,small sweatbee,Insecta,Hymenoptera,Halictidae,Lasioglossum Dialictus,zephyrus,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-38,PAL,vane,38,yellowjacket,Insecta,Hymenoptera,Vespidae,,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-39,PAL,vane,39,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-40,PAL,vane,40,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-41,PAL,vane,41,small fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-42,PAL,vane,42,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-43,PAL,vane,43,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-44,PAL,vane,44,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-45,PAL,vane,45,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-46,PAL,vane,46,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-47,PAL,vane,47,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-48,PAL,vane,48,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-49,PAL,vane,49,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-50,PAL,vane,50,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-51,PAL,vane,51,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-52,PAL,vane,52,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-53,PAL,vane,53,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-54,PAL,vane,54,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-55,PAL,vane,55,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-56,PAL,vane,56,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-57,PAL,vane,57,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-58,PAL,vane,58,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-59,PAL,vane,59,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-60,PAL,vane,60,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-61,PAL,vane,61,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-62,PAL,vane,62,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-63,PAL,vane,63,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-64,PAL,vane,64,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-65,PAL,vane,65,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-66,PAL,vane,66,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-67,PAL,vane,67,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-68,PAL,vane,68,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-69,PAL,vane,69,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-70,PAL,vane,70,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-71,PAL,vane,71,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-72,PAL,vane,72,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-73,PAL,vane,73,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-74,PAL,vane,74,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-75,PAL,vane,75,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,niveus,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-76,PAL,vane,76,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-77,PAL,vane,77,green sweatbee,Insecta,Hymenoptera,Halictidae,Agapostemon,angelicus/texanus,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-78,PAL,vane,78,small sweatbee,Insecta,Hymenoptera,Halictidae,Lasioglossum Dialictus,semicaeruleum,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-79,PAL,vane,79,small sweatbee,Insecta,Hymenoptera,Halictidae,Lasioglossum Dialictus,zephyrus,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-80,PAL,vane,80,small sweatbee,Insecta,Hymenoptera,Halictidae,Halictus,tripartitus,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-81,PAL,vane,81,yellowjacket,Insecta,Hymenoptera,Vespidae,,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-82,PAL,vane,82,agapostemon bee,Insecta,Hymenoptera,Halictidae,Agapostemon,virescens,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-83,PAL,vane,83,lightening bug,Insecta,Coleoptera,Lampyridae,,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-84,PAL,vane,84,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-85,PAL,vane,85,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-86,PAL,vane,86,nitops beetle,Insecta,Coleoptera,Nitidulidae,Nitops,,Detritivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-87,PAL,vane,87,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-88,PAL,vane,88,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-89,PAL,vane,89,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-90,PAL,vane,90,small moth,Insecta,Lepidoptera,,,,Pollinator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-91,PAL,vane,91,small spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-92,PAL,vane,92,small spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-93,PAL,vane,93,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-94,PAL,vane,94,minute brown scavenger beetle,Insecta,Coleoptera,Latridiidae,,,Fungivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-95,PAL,vane,95,small spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-96,PAL,vane,96,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-V-97,PAL,vane,97,minute brown scavenger beetle,Insecta,Coleoptera,Latridiidae,,,Fungivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-1,PAL,pitfall_1,1,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-2,PAL,pitfall_1,2,leafhopper,Insecta,Hemiptera,Cicadellidae,,,Herbivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-3,PAL,pitfall_1,3,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-4,PAL,pitfall_1,4,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-5,PAL,pitfall_1,5,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-6,PAL,pitfall_1,6,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-7,PAL,pitfall_1,7,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-8,PAL,pitfall_1,8,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-9,PAL,pitfall_1,9,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-10,PAL,pitfall_1,10,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-11,PAL,pitfall_1,11,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-12,PAL,pitfall_1,12,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-1,PAL,pitfall_2,1,carabid beetle,Insecta,Coleoptera,Carabidae,,,Predator,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-2,PAL,pitfall_2,2,Tiny Beetle,Insecta,Coleoptera,,,,Herbivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-3,PAL,pitfall_2,3,Hemipteran,Insecta,Hemiptera,,,,Herbivore,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Palmer School Community Garden,PAL-P-4,PAL,pitfall_2,4,Mite,Arachnida,Trombidiformes,,,,,August,11-08-2025,14-08-2025,39.73170041,-104.9249383,1632,Denver
Park Hill School Garden,PAR-V-1,PAR,vane,1,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-2,PAR,vane,2,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-3,PAR,vane,3,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-4,PAR,vane,4,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-5,PAR,vane,5,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-6,PAR,vane,6,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-7,PAR,vane,7,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-8,PAR,vane,8,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-9,PAR,vane,9,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-10,PAR,vane,10,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-11,PAR,vane,11,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-12,PAR,vane,12,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-13,PAR,vane,13,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-14,PAR,vane,14,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-15,PAR,vane,15,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-16,PAR,vane,16,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-17,PAR,vane,17,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-18,PAR,vane,18,bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-19,PAR,vane,19,bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-20,PAR,vane,20,bee,Insecta,Hymenoptera,Andrenidae,Protandrena,,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-21,PAR,vane,21,small bee,Insecta,Hymenoptera,Halictidae,Lasioglossum Dialictus,semicaeruleum,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-22,PAR,vane,22,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-23,PAR,vane,23,green stink bug,Insecta,Hemiptera,Pentatomidae,Thyanta,,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-24,PAR,vane,24,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-25,PAR,vane,25,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-26,PAR,vane,26,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-27,PAR,vane,27,honeybee,Insecta,Hymenoptera,Apidae,Apis,mellifera,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-28,PAR,vane,28,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-29,PAR,vane,29,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-30,PAR,vane,30,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-31,PAR,vane,31,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-32,PAR,vane,32,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-33,PAR,vane,33,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-34,PAR,vane,34,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-35,PAR,vane,35,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-36,PAR,vane,36,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-37,PAR,vane,37,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-38,PAR,vane,38,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-39,PAR,vane,39,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-40,PAR,vane,40,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-41,PAR,vane,41,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-42,PAR,vane,42,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-43,PAR,vane,43,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-44,PAR,vane,44,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-45,PAR,vane,45,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-46,PAR,vane,46,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-47,PAR,vane,47,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-48,PAR,vane,48,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-49,PAR,vane,49,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-50,PAR,vane,50,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-51,PAR,vane,51,halictus bee,Insecta,Hymenoptera,Halictidae,Halictus,ligatus,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-52,PAR,vane,52,small sweatbee,Insecta,Hymenoptera,Halictidae,Lasioglossum Dialictus,semicaeruleum,Pollinator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-53,PAR,vane,53,blister beetle,Insecta,Coleoptera,Meloidae,,,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-54,PAR,vane,54,blister beetle,Insecta,Coleoptera,Meloidae,,,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
